; Star catalog for Microsoft Flight Simulator

; Data source:
; The Bright Star Catalogue,  5th Revised Ed. (Preliminary Version)
;     Hoffleit D., Warren Jr W.H.
;    <Astronomical Data Center, NSSDC/ADC (1991)>

; http://tdc-www.harvard.edu/software/catalogs/bsc5.html
; ftp://cdsarc.u-strasbg.fr/cats/V/50/

[Star Settings]

; intensity of stars without explicit color in Star Locations table
Intensity=230

; number of stars in [Star Locations] table
NumStars=9096

; display constellations: 0=no; 1=yes
Constellations=0

; colorize Polaris (north star): 0=no; 1=yes
ColorizePolaris=0

; colorize the first star of each zodiacal constellation: 0=no; 1=yes
ColorizeZodiac=0

; constellation lines formed by joining stars referenced by FK5 number
[Constellations]

;Big dipper
Constellation.0 = 5191,5054,4905,4660,4554,4295,4301,4660

; Orion's Belt
Constellation.1 = 1852,1903,1948

[Star Locations]
;Star.1234 =     HR,raH,raM,  raS, decD,deM,deS,   mag,             specType,      color,       name
Star.1025  =   1029, 03, 25, 57.4,  +49, 07, 15,  6.09,                  B7V, 0x28E8EAF8,           
Star.1026  =   1030, 03, 24, 48.8,  +09, 01, 44,  3.60,            G6IIIFe-1, 0xB7F9F9D3,   1Omi Tau
Star.1027  =   1031, 03, 23, 44.6,  -32, 42, 26,  6.50,                K3III, 0x00FBF5CF,           
Star.1028  =   1032, 03, 30, 19.5,  +71, 51, 50,  6.32,                M2III, 0x12F8EEE8,           
Star.1029  =   1033, 03, 28, 23.6,  +60, 15, 20,  6.49,               B9V+A1, 0x01E8EAF8,           
Star.1030  =   1034, 03, 28, 03.1,  +49, 03, 46,  4.98,                  B5V, 0x7AE8EAF8,           
Star.1031  =   1035, 03, 29, 04.1,  +59, 56, 25,  4.21,                 B9Ia, 0xA0E8EAF8,           
Star.1032  =   1036, 03, 27, 03.2,  +18, 45, 23,  6.57,                A3Vnp, 0x00E8F8E8,           
Star.1033  =   1037, 03, 28, 52.4,  +49, 50, 54,  5.58,                 B6Vn, 0x52E8EAF8,           
Star.1034  =   1038, 03, 27, 10.2,  +09, 43, 58,  3.74,                 B9Vn, 0xB2E8EAF8,   2Xi  Tau
Star.1035  =   1039, 03, 27, 18.7,  +12, 44, 06,  6.28,                A0V s, 0x16E8F8E8,           
Star.1036  =   1040, 03, 29, 54.9,  +58, 52, 43,  4.54,                 A0Ia, 0x91E8F8E8,           
Star.1037  =   1041, 03, 28, 20.8,  +33, 48, 27,  5.61,                  A2V, 0x50E8F8E8,           
Star.1038  =   1042, 03, 25, 55.8,  -35, 55, 15,  6.39,                 A1IV, 0x0BE8F8E8,    Chi1For
Star.1039  =   1043, 03, 30, 11.3,  +59, 21, 58,  6.13,                  A2V, 0x24E8F8E8,           
Star.1040  =   1044, 03, 29, 22.1,  +49, 30, 32,  4.67,                  B3V, 0x8BE8EAF8,  34    Per
Star.1041  =   1045, 03, 26, 22.5,  -27, 19, 03,  5.93,                G5III, 0x36F9F9D3,           
Star.1042  =   1046, 03, 30, 00.2,  +55, 27, 07,  5.09,                  A1V, 0x73E8F8E8,           
Star.1043  =   1047, 03, 29, 26.2,  +46, 56, 16,  6.24,                  B7V, 0x1AE8EAF8,           
Star.1044  =   1048, 03, 28, 26.6,  +22, 48, 15,  6.03,                 K0IV, 0x2EFBF5CF,  66    Ari
Star.1045  =   1049, 03, 26, 11.7,  -41, 38, 13,  6.32,                  A0V, 0x12E8F8E8,           
Star.1046  =   1050, 03, 28, 01.0,  -11, 17, 12,  5.73,                K2III, 0x47FBF5CF,           
Star.1047  =   1051, 03, 30, 37.0,  +48, 06, 13,  5.82,                  B8V, 0x3FE8EAF8,           
Star.1048  =   1052, 03, 30, 34.5,  +47, 59, 43,  4.36,                K3III, 0x99FBF5CF,  35Sig Per
Star.1049  =   1053, 03, 24, 02.5,  -69, 37, 29,  6.15,           G0-5+A3-5V, 0x23F9F9D3,           
Star.1050  =   1054, 03, 27, 33.4,  -35, 40, 53,  5.71,                K2III, 0x48FBF5CF,    Chi2For
Star.1051  =   1055, 03, 35, 12.4,  +73, 20, 49,  6.57,                 A0Vn, 0x00E8F8E8,           
Star.1052  =   1056, 03, 31, 29.4,  +49, 12, 35,  6.29,                 A0Vn, 0x15E8F8E8,           
Star.1053  =   1058, 03, 28, 11.5,  -35, 51, 12,  6.50,                  A1V, 0x00E8F8E8,    Chi3For
Star.1054  =   1059, 03, 31, 49.1,  +49, 24, 03,  6.39,                B9III, 0x0BE8EAF8,           
Star.1055  =   1060, 03, 29, 39.1,  -06, 48, 18,  5.99,                   G5, 0x31F9F9D3,           
Star.1056  =   1061, 03, 30, 24.5,  +11, 20, 11,  5.14,                 A0Vn, 0x70E8F8E8,   4    Tau
Star.1057  =   1062, 03, 29, 36.0,  -12, 40, 29,  5.59,                 A5IV, 0x51E8F8E8,           
Star.1058  =   1063, 03, 32, 08.6,  +48, 01, 25,  5.47,             B8IIIpMn, 0x5AE8EAF8,           
Star.1059  =   1064, 03, 25, 36.2,  -69, 20, 11,  5.96,               F3-5IV, 0x34F8F8E8,           
Star.1060  =   1065, 03, 31, 20.8,  +27, 34, 19,  5.96,                  A2V, 0x34E8F8E8,           
Star.1061  =   1066, 03, 30, 52.4,  +12, 56, 12,  4.11,       K0II-IIIFe-0.5, 0xA4FBF5CF,   5    Tau
Star.1062  =   1067, 03, 30, 45.4,  +06, 11, 19,  5.94,                G8III, 0x35F9F9D3,           
Star.1063  =   1068, 03, 33, 32.1,  +58, 45, 54,  6.40,                A4III, 0x0AE8F8E8,           
Star.1064  =   1069, 03, 32, 26.3,  +46, 03, 25,  5.31,                F4III, 0x65F8F8E8,  36    Per
Star.1065  =   1070, 03, 30, 37.1,  -05, 04, 31,  4.73,                B9V s, 0x87E8EAF8,  17    Eri
Star.1066  =   1071, 03, 33, 41.2,  +57, 52, 08,  6.37,                  F7V, 0x0DF8F8E8,           
Star.1067  =   1072, 03, 32, 39.1,  +44, 51, 20,  6.41,                 B2IV, 0x09E8EAF8,           
Star.1068  =   1073, 03, 33, 39.0,  +54, 58, 29,  5.98,                  A3V, 0x32E8F8E8,           
Star.1069  =   1074, 03, 32, 40.0,  +35, 27, 42,  5.90,                  B1V, 0x39E8EAF8,           
Star.1070  =   1075, 03, 29, 55.0,  -42, 38, 03,  5.78,                  A5V, 0x43E8F8E8,           
Star.1071  =   1076, 03, 30, 13.6,  -41, 22, 12,  6.12,                  F7V, 0x25F8F8E8,           
Star.1072  =   1077, 03, 35, 00.8,  +60, 02, 28,  6.46,                  F3V, 0x04F8F8E8,           
Star.1073  =   1078, 03, 33, 35.1,  +39, 53, 58,  5.81,                  A5m, 0x40E8F8E8,           
Star.1074  =   1079, 03, 32, 36.0,  +09, 22, 25,  5.77,                 B9IV, 0x43E8EAF8,   6    Tau
Star.1075  =   1080, 03, 39, 24.8,  +75, 44, 23,  6.27,             G9III-IV, 0x17F9F9D3,           
Star.1076  =   1081, 03, 30, 37.0,  -47, 22, 31,  5.99,                  A1V, 0x31E8F8E8,           
Star.1077  =   1082, 03, 31, 53.9,  -25, 36, 51,  6.38,                  A3V, 0x0CE8F8E8,           
Star.1078  =   1083, 03, 29, 22.7,  -62, 56, 15,  4.72,               F5IV-V, 0x88F8F8E8,    Kap Ret
Star.1079  =   1084, 03, 32, 55.8,  -09, 27, 30,  3.73,                  K2V, 0xB3FBF5CF,  18Eps Eri
Star.1080  =   1085, 03, 34, 08.3,  +17, 49, 58,  6.17,             K1IVFe-1, 0x21FBF5CF,           
Star.1081  =   1086, 03, 34, 26.6,  +24, 27, 52,  5.92,              A3V+A3V, 0x37E8F8E8,   7    Tau
Star.1082  =   1087, 03, 36, 29.4,  +48, 11, 34,  4.23,                 B5Ve, 0x9FE8EAF8,  37Psi Per
Star.1083  =   1088, 03, 33, 47.3,  -21, 37, 58,  4.27,              B8V+B8V, 0x9DE8EAF8,  19Tau5Eri
Star.1084  =   1089, 03, 34, 49.2,  +06, 25, 04,  6.49,                   G0, 0x01F9F9D3,           
Star.1085  =   1090, 03, 32, 34.8,  -50, 22, 43,  5.68,                K2III, 0x4BFBF5CF,           
Star.1086  =   1091, 03, 34, 37.4,  -09, 52, 07,  6.25,                  A2V, 0x19E8F8E8,           
Star.1087  =   1092, 03, 30, 51.6,  -66, 29, 23,  5.83,                  B8V, 0x3FE8EAF8,           
Star.1088  =   1093, 03, 33, 56.8,  -31, 04, 49,  6.20,                  F5V, 0x1EF8F8E8,           
Star.1089  =   1094, 03, 38, 19.7,  +56, 55, 58,  6.30,                  B9p, 0x14E8EAF8,           
Star.1090  =   1095, 03, 34, 33.5,  -31, 52, 29,  6.40,                K3III, 0x0AFBF5CF,           
Star.1091  =   1096, 03, 32, 51.6,  -61, 01, 01,  6.41,                K0III, 0x09FBF5CF,           
Star.1092  =   1097, 03, 38, 00.2,  +42, 34, 59,  6.42,                 B8Vn, 0x08E8EAF8,           
Star.1093  =   1098, 03, 35, 57.7,  -11, 11, 37,  5.57,                  gG7, 0x53E6E6E6,           
Star.1094  =   1099, 03, 36, 47.3,  +00, 35, 16,  5.71,                  G9V, 0x48F9F9D3,           
Star.1095  =   1100, 03, 36, 17.4,  -17, 28, 01,  5.23,                B9.5p, 0x6AE8EAF8,  20    Eri
Star.1096  =   1101, 03, 36, 52.4,  +00, 24, 06,  4.28,               F9IV-V, 0x9DF8F8E8,  10    Tau
Star.1097  =   1102, 03, 37, 47.8,  +15, 25, 51,  6.39,                 A5IV, 0x0BE8F8E8,           
Star.1098  =   1103, 03, 39, 00.1,  +20, 54, 57,  6.50,              AmA5-F0, 0x00E8F8E8,           
Star.1099  =   1104, 03, 34, 24.7,  -65, 45, 52,  6.75,                  A3V, 0x00E8F8E8,           
Star.1100  =   1105, 03, 42, 09.3,  +63, 13, 00,  5.10,               S3.5/2, 0x72E6E6E6,           
Star.1101  =   1106, 03, 37, 05.7,  -40, 16, 29,  4.58,                K1III, 0x8FFBF5CF,           
Star.1102  =   1107, 04, 10, 01.5,  +86, 37, 34,  5.86,                 F5IV, 0x3CF8F8E8,           
Star.1103  =   1108, 03, 38, 29.2,  -07, 23, 30,  5.85,                  gG5, 0x3DE6E6E6,           
Star.1104  =   1109, 03, 29, 58.8,  -78, 21, 07,  5.70,                G8III, 0x49F9F9D3,           
Star.1105  =   1110, 03, 39, 25.7,  +16, 32, 12,  6.16,                K0III, 0x22FBF5CF,           
Star.1106  =   1111, 03, 39, 01.1,  -05, 37, 34,  5.96,                  K1V, 0x34FBF5CF,  21    Eri
Star.1107  =   1112, 03, 42, 42.7,  +59, 58, 10,  5.76,                K3IIb, 0x44FBF5CF,           
Star.1108  =   1113, 03, 41, 07.9,  +37, 34, 48,  5.57,                B7Vne, 0x53E8EAF8,           
Star.1109  =   1114, 03, 38, 47.7,  -27, 56, 35,  6.01,                  A0V, 0x2FE8F8E8,    Tau For
Star.1110  =   1115, 03, 39, 51.1,  +03, 03, 25,  5.57,                  gG6, 0x53E6E6E6,  12    Tau
Star.1111  =   1116, 03, 39, 38.3,  -03, 23, 35,  6.23,                   G5, 0x1BF9F9D3,           
Star.1112  =   1117, 03, 39, 25.4,  -10, 26, 14,  6.19,                   G5, 0x1FF9F9D3,           
Star.1113  =   1118, 03, 40, 46.3,  +25, 19, 46,  6.11,                 A2IV, 0x26E8F8E8,  11    Tau
Star.1114  =   1119, 03, 39, 59.5,  -01, 07, 14,  6.12,             K1III-IV, 0x25FBF5CF,           
Star.1115  =   1120, 03, 40, 11.4,  -15, 13, 36,  6.33,                   G5, 0x11F9F9D3,           
Star.1116  =   1121, 03, 40, 38.3,  -05, 12, 38,  5.53,         B9IIIpSi4200, 0x56E8EAF8,  22    Eri
Star.1117  =   1122, 03, 42, 55.5,  +47, 47, 15,  3.01,               B5IIIe, 0xC8E8EAF8,  39Del Per
Star.1118  =   1123, 03, 42, 22.5,  +33, 57, 54,  4.97,                B0.5V, 0x7AE8EAF8,  40    Per
Star.1119  =   1124, 03, 46, 00.9,  +67, 12, 06,  5.80,                 F0IV, 0x41F8F8E8,           
Star.1120  =   1125, 03, 41, 13.8,  -11, 48, 11,  6.49,                 F5II, 0x01F8F8E8,           
Star.1121  =   1126, 03, 42, 18.9,  +19, 42, 01,  5.69,                B9Vne, 0x4AE8EAF8,  13    Tau
Star.1122  =   1127, 03, 44, 06.4,  +48, 31, 25,  6.06,                K4III, 0x2BFBF5CF,           
Star.1123  =   1128, 03, 41, 22.4,  -19, 35, 05,  6.59,                  A3V, 0x00E8F8E8,           
Star.1124  =   1129, 03, 46, 02.3,  +63, 20, 42,  4.80,            G0III+A3V, 0x84F9F9D3,           
Star.1125  =   1130, 03, 44, 40.9,  +46, 05, 59,  6.11,                 A7IV, 0x26E8F8E8,           
Star.1126  =   1131, 03, 44, 19.1,  +32, 17, 18,  3.83,                B1III, 0xAFE8EAF8,  38Omi Per
Star.1127  =   1132, 03, 43, 47.2,  +19, 39, 54,  6.14,                G8III, 0x24F9F9D3,  14    Tau
Star.1128  =   1133, 03, 44, 31.4,  +36, 27, 36,  5.59,                  A2m, 0x51E8F8E8,           
Star.1129  =   1134, 03, 42, 14.9,  -31, 56, 18,  5.00,                 B5IV, 0x78E8EAF8,    Del For
Star.1130  =   1135, 03, 45, 11.6,  +42, 34, 43,  3.77,                 F5II, 0xB1F8F8E8,  41Nu  Per
Star.1131  =   1136, 03, 43, 14.9,  -09, 45, 48,  3.54,                K0+IV, 0xB9FBF5CF,  23Del Eri
Star.1132  =   1137, 03, 44, 28.1,  +20, 55, 43,  6.10,                  A0V, 0x27E8F8E8,           
Star.1133  =   1138, 03, 49, 13.8,  +70, 52, 16,  5.44,                  A2m, 0x5CE8F8E8,           
Star.1134  =   1139, 03, 43, 33.8,  -10, 29, 08,  5.60,                  A5m, 0x51E8F8E8,           
Star.1135  =   1140, 03, 44, 48.2,  +24, 17, 22,  5.46,                 B7IV, 0x5BE8EAF8,  16    Tau
Star.1136  =   1141, 03, 45, 59.3,  +45, 40, 55,  5.66,                  B6V, 0x4CE8EAF8,           
Star.1137  =   1142, 03, 44, 52.5,  +24, 06, 48,  3.70,                B6III, 0xB4E8EAF8,  17    Tau
Star.1138  =   1143, 03, 42, 50.1,  -37, 18, 49,  4.59,              K2.5III, 0x8FFBF5CF,           
Star.1139  =   1144, 03, 45, 09.7,  +24, 50, 21,  5.64,                  B8V, 0x4EE8EAF8,  18    Tau
Star.1140  =   1145, 03, 45, 12.5,  +24, 28, 02,  4.30,                 B6IV, 0x9CE8EAF8,  19    Tau
Star.1141  =   1146, 03, 44, 30.5,  -01, 09, 47,  5.25,                  B7V, 0x69E8EAF8,  24    Eri
Star.1142  =   1147, 03, 47, 32.2,  +55, 55, 21,  6.10,                B9Vnn, 0x27E8EAF8,           
Star.1143  =   1148, 03, 50, 21.5,  +71, 19, 56,  4.63,                A2IVn, 0x8DE8F8E8,    Gam Cam
Star.1144  =   1149, 03, 45, 49.6,  +24, 22, 04,  3.87,                B8III, 0xAEE8EAF8,  20    Tau
Star.1145  =   1150, 03, 44, 56.5,  -00, 17, 48,  5.55,                K4III, 0x54FBF5CF,  25    Eri
Star.1146  =   1151, 03, 45, 54.4,  +24, 33, 17,  5.76,                  B8V, 0x44E8EAF8,  21    Tau
Star.1147  =   1152, 03, 46, 02.9,  +24, 31, 41,  6.43,                 A0Vn, 0x07E8F8E8,  22    Tau
Star.1148  =   1153, 03, 45, 40.4,  +06, 03, 00,  5.35,                  B3V, 0x62E8EAF8,  29    Tau
Star.1149  =   1154, 03, 36, 30.0,  -78, 19, 23,  6.29,                K2III, 0x15FBF5CF,           
Star.1150  =   1155, 03, 49, 31.2,  +65, 31, 34,  4.47,              M2+IIab, 0x94F8EEE8,           
Star.1151  =   1156, 03, 46, 19.6,  +23, 56, 54,  4.18,                B6IVe, 0xA1E8EAF8,  23    Tau
Star.1152  =   1157, 03, 44, 06.2,  -40, 39, 37,  6.45,                K1III, 0x05FBF5CF,           
Star.1153  =   1158, 03, 49, 36.7,  +63, 17, 50,  5.85,                 A5Vn, 0x3DE8F8E8,           
Star.1154  =   1159, 03, 46, 09.5,  +06, 48, 11,  5.91,                G9III, 0x38F9F9D3,           
Star.1155  =   1160, 03, 48, 18.3,  +50, 44, 12,  6.14,                B8Vne, 0x24E8EAF8,           
Star.1156  =   1161, 03, 49, 19.6,  +57, 07, 05,  6.46,                 A0Vn, 0x04E8F8E8,           
Star.1157  =   1162, 03, 46, 08.5,  -12, 06, 06,  4.42,                M2III, 0x97F8EEE8,  26Pi  Eri
Star.1158  =   1163, 03, 47, 52.6,  +33, 36, 00,  6.57,                B2.5V, 0x00E8EAF8,           
Star.1159  =   1164, 03, 47, 48.9,  +32, 11, 42,  6.25,                   G0, 0x19F9F9D3,           
Star.1160  =   1165, 03, 47, 29.1,  +24, 06, 18,  2.87,               B7IIIe, 0xCCE8EAF8,  25Eta Tau
Star.1161  =   1166, 03, 51, 41.8,  +68, 30, 27,  6.32,                B9IVp, 0x12E8EAF8,           
Star.1162  =   1167, 03, 44, 50.6,  -48, 03, 41,  6.49,             G8-K0III, 0x01F9F9D3,           
Star.1163  =   1168, 03, 44, 33.8,  -54, 16, 26,  6.30,                K1III, 0x14FBF5CF,           
Star.1164  =   1169, 03, 45, 15.8,  -47, 21, 35,  5.73,                K1III, 0x47FBF5CF,           
Star.1165  =   1170, 03, 49, 08.2,  +43, 57, 47,  6.02,                 A9IV, 0x2EE8F8E8,           
Star.1166  =   1171, 03, 46, 27.4,  -29, 20, 17,  5.90,                  A3V, 0x39E8F8E8,    Sig For
Star.1167  =   1172, 03, 48, 20.9,  +23, 25, 16,  5.45,                  B8V, 0x5CE8EAF8,           
Star.1168  =   1173, 03, 46, 50.9,  -23, 14, 59,  4.23,                F3III, 0x9FF8F8E8,  27Tau6Eri
Star.1169  =   1174, 03, 48, 16.3,  +11, 08, 36,  5.07,              B3V+F5V, 0x74E8EAF8,  30    Tau
Star.1170  =   1175, 03, 44, 12.0,  -64, 48, 25,  3.85,               K2+III, 0xAEFBF5CF,    Bet Ret
Star.1171  =   1176, 03, 50, 04.5,  +44, 58, 04,  5.66,           G2III+F2:V, 0x4CF9F9D3,           
Star.1172  =   1177, 03, 49, 32.6,  +33, 05, 29,  5.11,                  A3V, 0x72E8F8E8,  42    Per
Star.1173  =   1178, 03, 49, 09.7,  +24, 03, 12,  3.63,                B8III, 0xB6E8EAF8,  27    Tau
Star.1174  =   1179, 03, 47, 20.1,  -29, 54, 07,  6.55,                  F8V, 0x00F8F8E8,           
Star.1175  =   1180, 03, 49, 11.2,  +24, 08, 12,  5.09,                B8Vpe, 0x73E8EAF8,  28    Tau
Star.1176  =   1181, 03, 47, 39.6,  -23, 52, 29,  5.24,                   A2, 0x6AE8F8E8,  28Tau7Eri
Star.1177  =   1182, 03, 48, 38.9,  +00, 13, 40,  5.91,                K3III, 0x38FBF5CF,           
Star.1178  =   1183, 03, 49, 43.5,  +23, 42, 42,  6.17,                  B8V, 0x21E8EAF8,           
Star.1179  =   1184, 03, 47, 56.0,  -30, 10, 04,  5.54,                G6III, 0x55F9F9D3,    Rho For
Star.1180  =   1185, 03, 49, 55.0,  +22, 14, 40,  6.07,                B8III, 0x2AE8EAF8,           
Star.1181  =   1186, 03, 47, 49.6,  -36, 06, 21,  6.21,                  B8V, 0x1DE8EAF8,           
Star.1182  =   1187, 03, 48, 35.8,  -20, 54, 11,  5.81,                K5III, 0x40FBF5CF,           
Star.1183  =   1188, 03, 50, 18.9,  +25, 34, 46,  5.26,              A2V+A5V, 0x68E8F8E8,           
Star.1184  =   1189, 03, 48, 35.4,  -37, 37, 20,  5.40,                  A1V, 0x5FE8F8E8,           
Star.1185  =   1190, 03, 48, 35.9,  -37, 37, 14,  4.73,                  B9V, 0x87E8EAF8,           
Star.1186  =   1191, 03, 51, 53.7,  +34, 21, 33,  5.77,                  B1V, 0x43E8EAF8,           
Star.1187  =   1192, 03, 53, 43.3,  +57, 58, 30,  5.80,                  A5m, 0x41E8F8E8,           
Star.1188  =   1193, 03, 51, 36.6,  +22, 01, 54,  6.83,                K0III, 0x00FBF5CF,           
Star.1189  =   1194, 03, 51, 15.8,  +13, 02, 45,  6.30,                B9pSi, 0x14E8EAF8,           
Star.1190  =   1195, 03, 49, 27.3,  -36, 12, 01,  4.17,             G9II-III, 0xA2F9F9D3,           
Star.1191  =   1196, 03, 56, 30.2,  +71, 49, 18,  6.34,                  A5m, 0x10E8F8E8,           
Star.1192  =   1197, 03, 52, 04.3,  +31, 10, 06,  6.25,                  A5V, 0x19E8F8E8,           
Star.1193  =   1198, 03, 53, 38.7,  +48, 39, 02,  5.76,                K0III, 0x44FBF5CF,           
Star.1194  =   1199, 03, 52, 00.2,  +06, 32, 05,  5.67,                  B5V, 0x4BE8EAF8,  31    Tau
Star.1195  =   1200, 03, 50, 37.6,  -36, 25, 31,  6.86,                B9.5V, 0x00E8EAF8,           
Star.1196  =   1201, 03, 53, 10.0,  +17, 19, 37,  5.97,                  F4V, 0x33F8F8E8,           
Star.1197  =   1202, 03, 52, 41.6,  -05, 21, 41,  5.48,                  B8V, 0x59E8EAF8,  30    Eri
Star.1198  =   1203, 03, 54, 07.9,  +31, 53, 01,  2.85,                 B1Ib, 0xCCE8EAF8,  44Zet Per
Star.1199  =   1204, 03, 57, 25.5,  +63, 04, 20,  5.03,                B9.5V, 0x77E8EAF8,           
Star.1200  =   1205, 03, 57, 08.3,  +61, 06, 32,  5.00,          K3I-II+A3V:, 0x78FBF5CF,           
Star.1201  =   1206, 03, 53, 13.0,  -18, 26, 04,  6.22,                 gK+F, 0x1CE6E6E6,           
Star.1202  =   1207, 03, 55, 58.2,  +47, 52, 17,  5.37,                  B6V, 0x61E8EAF8,           
Star.1203  =   1208, 03, 47, 14.3,  -74, 14, 20,  3.24,                M2III, 0xC2F8EEE8,    Gam Hyi
Star.1204  =   1209, 03, 55, 23.0,  +31, 02, 45,  6.10,               O9.5ep, 0x27F8E8F8,           
Star.1205  =   1210, 03, 56, 36.5,  +50, 41, 43,  5.28,                 F5IV, 0x67F8F8E8,  43    Per
Star.1206  =   1211, 03, 54, 17.4,  -02, 57, 10,  6.14,                  A2V, 0x24E8F8E8,  32    Eri
Star.1207  =   1212, 03, 54, 17.5,  -02, 57, 17,  4.79,                G8III, 0x84F9F9D3,  32    Eri
Star.1208  =   1213, 03, 53, 42.6,  -24, 36, 45,  4.65,                  B6V, 0x8CE8EAF8,  33Tau8Eri
Star.1209  =   1214, 03, 53, 38.9,  -34, 43, 56,  5.11,                  B6V, 0x72E8EAF8,           
Star.1210  =   1215, 03, 56, 28.7,  +35, 04, 52,  5.49,                B1.5V, 0x59E8EAF8,           
Star.1211  =   1216, 03, 53, 33.3,  -46, 53, 37,  5.93,                K2III, 0x36FBF5CF,           
Star.1212  =   1217, 03, 55, 16.3,  -12, 05, 57,  6.00,            A5pSrCrEu, 0x30E8F8E8,           
Star.1213  =   1218, 03, 56, 52.1,  +22, 28, 41,  5.63,                 F2IV, 0x4EF8F8E8,  32    Tau
Star.1214  =   1219, 03, 54, 23.2,  -40, 21, 26,  5.71,            K0III+A3V, 0x48FBF5CF,           
Star.1215  =   1220, 03, 57, 51.2,  +40, 00, 37,  2.89,            B0.5V+A2V, 0xCBE8EAF8,  45Eps Per
Star.1216  =   1221, 03, 57, 03.8,  +23, 10, 32,  6.06,               B9.5IV, 0x2BE8EAF8,  33    Tau
Star.1217  =   1222, 03, 57, 26.4,  +24, 27, 43,  6.16,                   K0, 0x22FBF5CF,           
Star.1218  =   1223, 03, 58, 03.1,  +34, 48, 52,  6.53,                  A8V, 0x00E8F8E8,           
Star.1219  =   1224, 03, 57, 01.7,  +06, 02, 24,  6.09,                 A2Vn, 0x28E8F8E8,           
Star.1220  =   1225, 03, 56, 37.9,  -09, 45, 03,  6.19,                  F1V, 0x1FF8F8E8,           
Star.1221  =   1226, 03, 58, 29.1,  +38, 50, 25,  6.30,                  gK1, 0x14E6E6E6,           
Star.1222  =   1227, 03, 54, 34.0,  -52, 41, 26,  6.46,                  A4V, 0x04E8F8E8,           
Star.1223  =   1228, 03, 58, 57.9,  +35, 47, 28,  4.04,      O7.5III(n)((f)), 0xA7F8E8F8,  46Xi  Per
Star.1224  =   1229, 03, 59, 40.0,  +38, 49, 14,  6.38,                A1Vp:, 0x0CE8F8E8,           
Star.1225  =   1230, 04, 10, 02.8,  +80, 41, 55,  5.10,            G8III+A6V, 0x72F9F9D3,           
Star.1226  =   1231, 03, 58, 01.8,  -13, 30, 31,  2.95,      M0.5IIICa-1Cr-1, 0xCAF8EEE8,  34Gam Eri
Star.1227  =   1232, 03, 58, 52.3,  -05, 28, 12,  5.83,                  G9V, 0x3FF9F9D3,           
Star.1228  =   1233, 03, 59, 40.7,  +10, 19, 51,  6.37,                  F5V, 0x0DF8F8E8,           
Star.1229  =   1234, 04, 01, 14.7,  +36, 59, 24,  6.41,                  A0V, 0x09E8F8E8,           
Star.1230  =   1235, 03, 59, 30.1,  -12, 34, 27,  5.60,                K5III, 0x51FBF5CF,           
Star.1231  =   1236, 03, 56, 04.0,  -63, 27, 49,  6.14,              K1-2III, 0x24FBF5CF,           
Star.1232  =   1237, 04, 00, 36.9,  +17, 17, 48,  6.32,                  A0V, 0x12E8F8E8,           
Star.1233  =   1238, 04, 00, 48.8,  +18, 11, 38,  5.89,                  F4V, 0x3AF8F8E8,           
